postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1067,1792.0354,171.99066,1681.394,137.62491,1546.2365,112.67485,1647.8119,14.929731,1905.9033,27.129114,2036.1445,53.397812,2231.0271,116.39783,2505.6533,22.274126,2412.8088,40.213467,2311.842,1.1714673,2487.7646,199.00087,2880.4941,81.214088,3021.1758,164.02199,3483.0225,94.221886,4057.0801,107.69175,4293.5859,104.28339,3910.4172,25.682505,3774.7756,51.77533,3830.0754,193.24016
1069,1834.5378,84.037468,1772.6576,77.802925,1652.4514,8.5026102,1804.5336,41.333107,2036.7246,55.552662,2251.2915,25.471075,2473.1931,6.8493018,2810.3503,49.273956,2713.2771,61.008816,2531.8782,57.589058,2745.229,92.011429,3158.1094,151.12486,3424.6135,214.41618,3794.8215,32.573662,4157.439,220.80234,4724.7861,252.54964,4103.0747,255.44452,3927.481,63.532219,4084.6858,166.52156
1097,1796.7335,140.16795,1706.1692,22.817192,1584.4713,34.938408,1704.1195,78.463791,1980.9622,72.620842,2105.0774,45.127464,2362.272,14.081872,2586.0691,124.38529,2463.6633,102.82693,2373.7781,85.42231,2542.4089,33.456944,2855.9663,164.31316,3200.552,59.696587,3389.2336,139.78793,4134.5093,90.258057,4147.8105,165.82169,3824.8171,190.79564,3853.0808,114.07872,3887.1099,67.302132
1099,2474.7913,95.813225,2366.8757,27.687059,2249.6021,4.8405943,2060.5742,42.920135,2297.1096,2.7899075,2556.8022,81.029953,2713.0334,111.47335,3118.2036,218.93803,2919.2317,65.195175,2958.4324,143.7628,2940.2202,24.10149,2298.3652,109.02696,2893.8042,274.72922,2880.0259,189.67935,3680.1208,131.86803,3892.7061,209.1237,3998.5525,357.78412,4185.1392,284.40567,4042.7742,281.96463
1108,1651.6534,94.434952,1533.2897,133.23735,1592.6472,53.063412,1535.7021,103.94704,1461.3712,7.9828801,1784.9225,4.9209137,1778.2053,34.01989,1688.4011,89.943253,1796.698,156.88176,1870.5399,57.706402,1981.4908,337.70432,1546.6387,145.22923,1397.7754,17.214062,1477.0471,171.9382,2063.8149,47.580914,2836.8459,118.43356,2874.928,5.7518005,3178.2957,217.39207,3253.634,445.9238
1109,1738.1265,147.91634,1667.8193,79.352997,1616.6925,30.831509,1627.8853,19.940058,1787.0681,87.290298,1962.0853,27.808895,1956.8679,16.204042,2026.3513,75.297775,2024.6293,34.545677,2240.8369,5.0530505,2377.3281,140.89783,2363.6274,91.527077,2397.8835,179.27646,2534.8965,168.17577,3410.2224,286.70602,3332.6926,385.12704,3195.8474,70.098785,3415.606,221.08534,3619.5984,163.58559
1127,1663.9543,60.867191,1583.7858,27.320621,1457.8501,58.482834,1592.4983,59.430313,1879.0334,16.596622,1936.3364,4.9108229,2055.563,19.311932,2260.1296,112.33913,2182.2075,98.714294,2230.6392,112.86217,2371.6709,94.380539,2647.1389,113.22701,2909.7043,79.760498,3339.3171,341.05701,3969.2983,15.600382,3834.5862,174.5565,3563.564,147.18768,3662.6431,82.717964,3687.9106,77.436241
1129,1567.5503,91.229988,1478.5909,48.578983,1366.9125,57.831623,1398.7688,20.687235,1594.464,40.061489,1655.1554,50.422466,1747.1559,50.554546,1911.1602,40.529251,1870.0529,78.983665,2025.1404,88.104973,2197.4536,59.376278,2453.8401,116.28313,2538.7305,166.86298,2825.5071,166.5932,3600.9688,52.606277,3558.0898,381.4454,3181.8589,8.923686,3265.3389,45.520485,3416.9097,118.20368
1139,1630.7977,8.2749233,1494.7078,15.439631,1366.308,5.0910707,1429.6196,94.589378,1568.5914,26.359135,1710.6749,41.389236,1878.3726,127.11201,1878.1057,102.82249,1926.0094,16.096111,2085.9822,22.698431,2299.1521,31.998028,2471.8909,12.749328,2614.8762,139.22002,2896.7598,295.73273,3577.147,160.45682,3872.7678,339.56076,3503.3684,178.19661,3366.6321,20.235916,3411.9055,242.87172
1157,1675.9767,18.81539,1509.0502,144.40688,1388.0005,49.376362,1423.3253,56.373711,1543.5963,72.845512,1709.5385,58.407314,1871.7574,146.37292,1827.1257,63.622051,1938.0081,47.6273,2056.7136,25.322977,2228.4106,22.604523,2357.4255,129.98621,2501.623,40.108681,2687.9878,61.469162,3339.6941,23.195316,3854.3125,154.43808,3376.1721,60.371361,3188.187,54.36356,3278.333,19.485695
1159,1665.3831,95.432365,1588.203,19.5156,1443.0747,39.205536,1507.136,30.636751,1687.1035,136.22293,1907.2535,30.161226,2062.3716,32.764297,2259.6587,238.38765,2246.8054,36.84639,2169.5723,20.761419,2317.4082,48.003281,2533.4661,32.732979,2798.4565,23.415213,3171.7261,72.266365,3506.6082,100.39273,3988.759,86.824249,3513.6882,2.8027339,3314.4285,56.212414,3551.4976,22.561087
1169,1565.851,43.200092,1428.3461,106.35117,1345.1632,28.772902,1350.8569,9.0072374,1465.2013,73.672585,1631.7172,93.391884,1749.6465,111.21238,1783.1788,96.770302,1922.5355,21.926826,1933.0249,129.55453,2057.0342,105.71725,2150.1355,160.67854,2364.7964,40.130199,2552.9609,21.955757,2942.5481,264.57739,3610.8201,428.78348,3128.793,112.19239,2878.8049,3.0660319,3086.2236,78.234207
1187,1612.78,38.901218,1611.7046,135.75937,1466.6112,4.5275683,1522.2567,56.632034,1660.985,147.67004,1905.7021,81.464668,2033.7621,36.659595,2247.2837,107.80016,2271.1213,14.53435,2143.0962,37.050198,2228.5164,38.144619,2381.3123,77.268036,2734.0195,102.31945,3122.7444,64.798401,3249.9905,230.90834,4033.6079,154.98972,3444.3711,80.99247,3217.7961,151.18715,3511.1296,21.532894
1189,1482.88,6.5768352,1530.1954,54.983189,1403.2177,36.671726,1452.4301,4.7166386,1559.5591,5.2478061,1805.7916,187.53412,1910.9702,39.532066,2148.4949,141.84268,2180.4993,8.2137346,2068.2554,22.086033,2113.7317,29.799879,2157.0613,9.5802288,2533.8972,289.70224,2775.0015,266.66199,2921.3149,253.06801,3833.7554,244.89223,3134.6365,45.538273,2908.0144,111.07938,3218.7051,11.211823
