postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1067,5.7925487,.15523674,5.8784647,.11373679,5.891499,.13982043,6.0828791,.16159749,6.435267,.085314073,6.7711425,.15937524,7.2477651,.2542662,7.585176,.16733199,7.7042799,.21899863,7.9717908,.0030396639,8.533514,.12360764,8.550993,.10113276,8.9057322,.22970366,9.2808332,.25537708,9.5998812,.16813733,10.229609,.43017933,10.439944,.30926967,10.532968,.22811125,10.891647,.020690622
1069,5.9332352,.074954242,6.0487165,.091221154,6.151319,.062338449,6.3984714,.017710868,6.7127676,.0096017318,7.001533,.11872391,7.5858016,.024684917,7.6863766,.072159827,7.7016225,.14386334,7.8507004,.08168897,8.5555449,.21849702,8.5661659,.084137216,8.7834835,.028079215,9.2283573,.397618,9.5296974,.21844937,10.057162,.11005527,10.630999,.07884343,10.459879,.38681391,11.104285,.043176919
1097,5.8855987,.021965783,6.0308285,.076762445,6.0074382,.0075059519,6.1774507,.047078192,6.601429,.0030980522,6.9512072,.033448678,7.4006701,.16106634,7.6564317,.061910953,7.7538528,.22634907,8.01052,.19399503,8.7297716,.039052743,8.7067261,.12537868,9.077857,.058413293,9.7009001,.3492288,9.9085178,.31814602,10.59699,.50647837,10.43432,.14742655,10.48994,.033344205,10.790881,.024534894
1099,6.9861383,.01213855,7.2766914,.14725536,7.0538759,.12187947,7.0326743,.25701544,7.5772557,.22368938,8.0618725,.27964807,8.3579378,.0699111,8.3274355,.1227994,8.4033422,.39438054,8.5493784,.40494323,8.8340406,.2476266,9.099822,.22642848,9.5229359,.1074196,10.629396,.35748586,11.199707,.78842801,11.27134,1.002084,10.253972,.6647886,10.501371,.12395953,10.378326,.57534564
1108,5.9838433,.0071818349,6.1932483,.06714543,6.2644315,.0063123568,5.907268,.092416212,6.030757,.097967044,6.5760908,.038257536,6.8382568,.26268661,6.753612,.072500393,7.0733423,.43657207,7.3538489,.3976264,7.7007532,.30834478,7.4657302,.040084537,8.2595987,.26042429,8.1761293,.60533726,7.91892,.32752231,8.5204639,.20858474,8.5719023,.088208973,9.0688686,.10142472,9.3249521,.010624084
1109,5.9029469,.049057648,6.0104504,.10650484,5.8591223,.14326207,5.8883715,.085742019,6.1886282,.021789776,6.534411,.085502587,6.7315364,.080438919,7.264452,.051751383,7.4458761,.16965194,7.6129079,.15450691,8.5599756,.2665174,8.1545162,.12227638,8.6673098,.029821813,9.2532959,.17047641,9.4212637,.093477756,10.571026,.72256565,9.545166,.38512272,9.8946648,.25852296,9.6845388,.027073182
1127,5.8242702,.13200824,5.9071598,.078915946,5.8789067,.11045515,6.0098248,.077804841,6.3772736,.053518113,6.7150211,.060660589,7.0704865,.010934969,7.3945146,.10369509,7.5145235,.029364221,7.7361875,.012251195,8.4288416,.023777848,8.3754597,.12260693,8.7532873,.15205133,9.2439499,.39189747,9.4808054,.32211864,10.376735,.062228788,10.073238,.2743682,10.234659,.15926738,10.499974,.14521563
1129,5.6990461,.17165247,5.7433696,.087753512,5.70471,.20983683,5.7746911,.21484473,6.106133,.13002557,6.4289718,.12836139,6.653234,.18236905,7.0985713,.042808238,7.2316074,.038719121,7.5205665,.038852748,8.110733,.032070741,7.9544263,.1284833,8.4232578,.28843179,9.0137415,.54270267,9.1143169,.65046644,10.128499,.54477394,9.5631609,.044993088,9.8777933,.14528069,9.9699306,.11329035
1139,5.4395928,.13968299,5.5105658,.10595092,5.512259,.12554145,5.6170759,.13690399,5.8850069,.1210592,6.189662,.16543025,6.5174022,.064279079,6.8808742,.091182336,7.0147901,.061183788,7.3265948,.035482075,7.8373466,.21594857,7.8824167,.31111863,8.017683,.067139864,8.2470388,.047589183,8.4814463,.21432643,9.3583364,.53938282,9.2973804,.29178676,9.7463274,.030627735,10.022472,.09025307
1157,5.2559414,.17858101,5.2943892,.18845315,5.3276811,.24285387,5.4713769,.25643617,5.68186,.20266797,5.8991499,.21095011,6.2608647,.094658002,6.6614223,.073179118,6.7996144,.029320534,7.0569,.089305997,7.4071517,.066501573,7.5218344,.11571387,7.5595403,.29250607,7.444171,.24309611,7.83917,.41299903,8.614336,.43623364,8.8778858,.020825662,9.5215883,.1799877,9.9296122,.044457056
1159,5.5717883,.13417777,5.6131563,.16767856,5.6651564,.19317375,5.9058518,.1120258,6.110971,.0090231346,6.3735785,.03122429,6.860949,.029236952,7.1497936,.12162717,7.3063693,.2447823,7.6181169,.27185628,7.8959327,.099583447,8.0427446,.12381282,8.2331152,.0049870149,8.3948269,.46823677,8.8219137,.54221547,9.2169523,.60337615,9.7815523,.41731861,9.9556332,.016472043,10.518757,.10598205
