postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
1067,5.7780738,.17307167,5.8493857,.13233316,5.9327493,.13849922,6.1814303,.17159818,6.5482159,.084057592,6.8475108,.16153076,7.353323,.22163737,7.8474545,.27466941,7.8874302,.25051612,8.3165598,.058419548,8.7661142,.017885219,8.8317442,.092424348,9.4230042,.22585434,9.4791412,.36442918,9.7652483,.19619422,10.212283,.29036453,10.411952,.16866164,10.719151,.013250263,10.914704,.040197022
1069,5.8826952,.055152528,5.9995055,.014289014,6.1628146,.087343909,6.4212704,.085927621,6.7891526,.11901307,7.0812464,.045494027,7.6445374,.076662727,7.9779339,.078772463,7.8775964,.08118017,8.3193941,.09017656,8.7124662,.19418891,8.8736181,.012284173,9.4797792,.1711736,9.4747677,.4286887,9.7339821,.19457105,10.072407,.14055383,10.60058,.022055816,10.709819,.047917537,11.180007,.25577915
1097,5.8540087,.066207826,5.9912057,.12430955,6.0444598,.084791757,6.2581992,.03242635,6.7062488,.095605284,7.0317841,.063256674,7.4761348,.10693093,7.9203234,.07303185,7.9290013,.18744975,8.4239731,.21823815,8.9596119,.036415149,9.0013885,.014163877,9.6406021,.11738578,9.8085308,.19100599,10.002771,.32830501,10.538488,.46014264,10.421778,.23679461,10.723402,.21177374,10.813816,.11877806
1099,6.8193049,.084806368,7.0839491,.25775972,6.9422154,.20101841,7.1528168,.37832311,7.6463404,.12980771,8.2543192,.32495478,8.4017859,.064055666,8.5569706,.043898664,8.6747847,.27503836,8.7715197,.28507116,8.9410257,.23840372,9.3308086,.14329396,10.024397,.124788,10.390634,.082228564,11.030665,.55777436,11.283415,.75404608,10.648768,.62701154,10.900205,.36931053,10.475002,.62851894
1108,6.2723122,.032332096,6.5470471,.024477717,6.4751468,.017680177,6.4096661,.030395783,6.3349495,.1583342,6.7928629,.030874154,7.0571246,.29486448,7.1081724,.138965,7.1825933,.38622233,7.6824098,.35637695,8.3251638,.5260154,7.7717094,.045552388,8.3780375,.2911934,8.4866571,.43096849,8.1511192,.214543,8.7802334,.30666804,9.1593885,.1268376,9.4709749,.054185946,9.5642538,.08683002
1109,5.9415946,.035928648,6.0642214,.16438237,6.0131912,.14474985,6.0955772,.1164633,6.3992281,.010126045,6.7067213,.10092464,6.8915029,.097660705,7.5902929,.062459223,7.6419129,.13157605,7.8058066,.16663933,8.9431963,.33534673,8.4261341,.10183678,8.9920235,.10726152,9.29175,.12449304,9.6931381,.19445588,10.532241,.66291362,9.6991739,.22577661,10.146258,.25226748,9.6928425,.053843476
1127,5.8454938,.13473,5.928288,.099505141,5.9709678,.12774009,6.1534286,.062860981,6.5392342,.03978163,6.8428068,.057364933,7.2201343,.029239617,7.6872177,.068842061,7.7503304,.026208436,8.1600428,.14332111,8.7888184,.026328288,8.7303257,.12061235,9.2783909,.325665,9.4608631,.25645763,9.693017,.14761348,10.401867,.060343016,10.142044,.16033207,10.513546,.031971436,10.568804,.12496032
1129,5.7821221,.16909102,5.8299232,.09660212,5.8687139,.18578117,6.0022821,.20819862,6.3369002,.11272966,6.6197448,.11126973,6.8792939,.20969255,7.426024,.06057068,7.5127168,.069107726,7.8270845,.016846124,8.5355501,.028376007,8.3454628,.18555783,8.8246546,.37920231,9.2287979,.43757448,9.4022923,.4799788,10.2205,.39177808,9.7182055,.020068953,10.209723,.046070114,10.128189,.10231421
1139,5.5513368,.12402866,5.6070771,.10897505,5.6663899,.1163166,5.8609471,.12133736,6.1154099,.11336409,6.3683214,.11360778,6.7580128,.02717044,7.2346435,.011825653,7.3414512,.060029078,7.7619066,.13292304,8.3296614,.021839814,8.2776756,.20313062,8.4790897,.18380359,8.5943108,.023262521,8.8565168,.12850749,9.5454149,.39440629,9.4635944,.31832507,9.9947977,.18094252,10.19241,.1246762
1157,5.3505583,.1831651,5.3662691,.17351644,5.4475393,.18963294,5.6959467,.25494286,5.8797154,.17276809,6.0427289,.17987588,6.4890747,.098099142,6.9791403,.015154551,7.0739684,.050394502,7.3499293,.024072189,7.8353543,.019249748,7.8261614,.07750465,7.9515719,.28599909,7.8299313,.23309647,8.2286701,.41189158,8.7827787,.35970297,9.0568047,.058932118,9.6571922,.10712458,10.11149,.020622913
